"avatarThumbnail","cid","createTime","createTimeISO","detailedMentions/0/nickName","detailedMentions/0/profileUrl","detailedMentions/0/secUid","detailedMentions/0/userId","detailedMentions/1/nickName","detailedMentions/1/profileUrl","detailedMentions/1/secUid","detailedMentions/1/userId","detailedMentions/2/nickName","detailedMentions/2/profileUrl","detailedMentions/2/secUid","detailedMentions/2/userId","detailedMentions/3/nickName","detailedMentions/3/profileUrl","detailedMentions/3/secUid","detailedMentions/3/userId","detailedMentions/4/nickName","detailedMentions/4/profileUrl","detailedMentions/4/secUid","detailedMentions/4/userId","detailedMentions/5/nickName","detailedMentions/5/profileUrl","detailedMentions/5/secUid","detailedMentions/5/userId","diggCount","input","likedByAuthor","mentions/0","mentions/1","mentions/2","mentions/3","mentions/4","mentions/5","pinnedByAuthor","repliesToId","replyCommentTotal","submittedVideoUrl","text","uid","uniqueId","videoWebUrl"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/44415c537875cc2adbf4c4bcd1525fc9~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=d28b81b9&x-expires=1762934400&x-signature=3CM8spnQlf6cgw1%2FDYUo5Fvy7wk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7520221194584326913","1750937957","2025-06-26T11:39:17.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","iwak lohan a iki","7118700139568530433","nazeera.7","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/dd0c7e71ff5768057db38f3c12eee491~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=6b7f6f8b&x-expires=1762934400&x-signature=Sqby6x%2Fnt3Fy0UBst%2FV03ytDn0k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7524670713706480391","1751973931","2025-07-08T11:25:31.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","bigmo, Spil kacamata lu beli dimana","6573943310654013441","aryostore021","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/cdf9a3336dbfb87525e01c40bd0d8122~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=d69d248a&x-expires=1762934400&x-signature=ko60gm1T6I5TxOkd14kHZPKsChM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7509357202504368914","1748408480","2025-05-28T05:01:20.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","nak ngomong ojk mlengsa mlengse","6828706792261256193","abinnnnnnnn1","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/a467e5c48b87dc0ff50bcfc8774b4839~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=b9608732&x-expires=1762934400&x-signature=d6ARKz4%2BRmBGl0euHJP%2BLI7ZZNg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7527647040844907272","1752666914","2025-07-16T11:55:14.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","isok ae big smoke iki
yaping² aja lu","7398419290053002245","kajidepa","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/185a86663468c8ac5bf0016730320714~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=459400f1&x-expires=1762934400&x-signature=QLf%2FXHHfLGMRmQj%2FQJK%2FOfsI8HE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7510073927856915208","1748575358","2025-05-30T03:22:38.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","lek ngomong ojok ambek kumur kumur","7439362662599951415","chiyetktl","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/ee86311769813d4d3aa1a55a19e0a3c2~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=f5a215a2&x-expires=1762934400&x-signature=1pKLG14YQ8SmVWSXoTxoo9mW7aQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7524725460389004050","1751986680","2025-07-08T14:58:00.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","panik kui lek idola e sopo","7365606981316690949","asede.rawr","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7e3b4a9de3190b56e0cc3eda56bcbfce~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=dfa9f2d2&x-expires=1762934400&x-signature=a1w19V7sWrcUhXZPILB6C5vLOZU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7538291178623025938","1755145193","2025-08-14T04:19:53.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","😢","6533815697854873602","lutfi_fwz","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/ad0acdc5e416396ff783ecd6f574629d~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=bb3cf9aa&x-expires=1762934400&x-signature=i8MiapXenjTrrNtbzKnqOHA0raw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7538106398623810325","1755102174","2025-08-13T16:22:54.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","😅","7290935150329316357","ayyla_azzahra","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/d1b57ca979d1f0fd98b2eb6e2aa83f11~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=62916689&x-expires=1762934400&x-signature=bZH7tzVbkI1Nedc8%2BzeXfTu6GOg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7538076170127115015","1755095130","2025-08-13T14:25:30.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","😁","6988092338028528641","alinerlinarosyanti","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/094d196182916759f02ebe57b95abb9c~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=3e696337&x-expires=1762934400&x-signature=z8Ax2RtehYC1APIe%2F0pYIetceEQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7537941137815831304","1755063698","2025-08-13T05:41:38.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","🙏","6947169530577929218","yanidzkry","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7203615774799724570~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=650921d1&x-expires=1762934400&x-signature=ixY41Yi8pwBLtFXvIQKRquHRbLc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7537784300268258069","1755027180","2025-08-12T19:33:00.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","😂","7025984639681987586","qupoqupo8","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b425b678b32a93a140d560fd05c58caa~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=82a0190e&x-expires=1762934400&x-signature=cizYIJ6%2FLMliKlUFvgMp%2BJf8%2Bik%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7537544890918748946","1754971436","2025-08-12T04:03:56.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","🥰","6984408007992804353","rannkiran_","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9f772ba676acb96b9c2b57a6e3baa9bb~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=5a55c0d3&x-expires=1762934400&x-signature=mBY0Nog8pa4Xzcq0GMGL0Mz1ilo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7537349907192414994","1754926035","2025-08-11T15:27:15.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","😁","6999470989051692034","dekka311","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7ac74280b0aeaf3554b872036a2c7698~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=9fc6e6ad&x-expires=1762934400&x-signature=lyzZbrscapsyq6G79Jp6L24VNic%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7537326610761024273","1754920612","2025-08-11T13:56:52.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","😂","7401705106734121989","reihan.syarif8","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c65286dc101f13d8c6e8781a6f6384a3~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=40927025&x-expires=1762934400&x-signature=SzhW%2FCbSorhcb9nj5FCPSBMnwNQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7537176443865596693","1754885653","2025-08-11T04:14:13.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","😂","7053249770618864667","egahandayani22","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/d23cd47268ea0ed4def6ad07ee29ec38~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=b2ba5ba7&x-expires=1762934400&x-signature=ZK%2Fql24NNLIznzoLXz6Dlvpq%2BjI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7537175498829562632","1754885428","2025-08-11T04:10:28.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","🥰","6579584563306528770","ferdyasja","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4996a0442acdf98ce5911da21633f7fa~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=ff5d8cca&x-expires=1762934400&x-signature=fQfQdpc2KoCCeb9CKk%2FMt%2B%2BHaiw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7537147790859600658","1754878979","2025-08-11T02:22:59.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","🤤","6960637452710265858","agus_mjt","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=4aebd4b2&x-expires=1762934400&x-signature=h1DlwRCNc27fttaozn4t8DgES0k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7536935598915175184","1754829580","2025-08-10T12:39:40.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","🙂","6820247002715177986","..shennn","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4dd9224e56a4c2332cdb14baedb28ea5~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=d65bf899&x-expires=1762934400&x-signature=OishWoPL8MMUWnHGabBPcaj8wcs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7536513270764077832","1754731243","2025-08-09T09:20:43.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","🙏","6849484068821779458","_adezer1","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7a33b8240f213e4ea7d091a86982aee6~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=ac90f3af&x-expires=1762934400&x-signature=oyKcISbkX2y%2BJsrqKk5XOtlEB48%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7536158235616199440","1754648580","2025-08-08T10:23:00.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","🤣","74335127120","rvl1410","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e27f845616e1612cc216a7ab0dd88dbf~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=35fcc822&x-expires=1762934400&x-signature=pZQEc%2FoXiVrINbmYS0aFIao%2BzUo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7535841237597995794","1754574770","2025-08-07T13:52:50.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","🗿","7154643444529660954","meaowwwhh","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/88919ed5d80edc2ef7afff5978d80eac~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=edf61556&x-expires=1762934400&x-signature=pgTn%2BVC1z8v8xpRCF6HA1hLJU50%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7537622175357010695","1754989430","2025-08-12T09:03:50.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGJYby/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGJYby/","💪💪💪","7477412711136855058","sektor_9_juara","https://www.tiktok.com/@badguymo_/video/7537100015622278407"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/71328b1924d1d478e218f75f3b56e797~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=4d76e601&x-expires=1762934400&x-signature=tscJZxlOAkvodEpse%2BYgmkSfo%2Fk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7537604124146549524","1754985229","2025-08-12T07:53:49.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGJYby/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGJYby/","🥰","7213287882218963975","taufikishidayat","https://www.tiktok.com/@badguymo_/video/7537100015622278407"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5517971ad78bcb29e4100e8383720d4c~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=e5252862&x-expires=1762934400&x-signature=bXEvVuPQ8KFtmUR6lm4BeXxmGHU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7537395078067831560","1754936553","2025-08-11T18:22:33.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGJYby/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGJYby/","🥰","6948433324961367046","ya.rdwb","https://www.tiktok.com/@badguymo_/video/7537100015622278407"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5517971ad78bcb29e4100e8383720d4c~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=e5252862&x-expires=1762934400&x-signature=bXEvVuPQ8KFtmUR6lm4BeXxmGHU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7537395061941830418","1754936554","2025-08-11T18:22:34.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGJYby/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGJYby/","😂","6948433324961367046","ya.rdwb","https://www.tiktok.com/@badguymo_/video/7537100015622278407"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/24feeee9a314c72f8d35a7ff5aa23b4d~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=b4887675&x-expires=1762934400&x-signature=UBvTSu0exAO%2Bc8Ae8NqBlZgqR8Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7537259623858897671","1754905016","2025-08-11T09:36:56.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGJYby/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGJYby/","😅😅😅","7477503342034469896","ackerman_3001","https://www.tiktok.com/@badguymo_/video/7537100015622278407"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/83b633cd83b358f16f04e7dfa61311ca~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=a06ce9a5&x-expires=1762934400&x-signature=dfzaDhnsb8eTRoPCjYi8v1AxHnU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7537258637850329874","1754904788","2025-08-11T09:33:08.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGJYby/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGJYby/","🙏","7097404823909991426","pasienrsj.3","https://www.tiktok.com/@badguymo_/video/7537100015622278407"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7335230641354571797~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=ebb40903&x-expires=1762934400&x-signature=DxcupOSE5RiYaEJmVSRQ57ok71w%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7537251644737635089","1754903162","2025-08-11T09:06:02.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGJYby/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGJYby/","🥰","6898128606502142978","raffaneshandyputra","https://www.tiktok.com/@badguymo_/video/7537100015622278407"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1ca3df75b7ba0f388df33f4fb7a096f3~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=c1a97456&x-expires=1762934400&x-signature=R%2F3Y9ziUELXgQy%2Ft16%2BXz8J6H1A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7537206587343225620","1754892671","2025-08-11T06:11:11.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGJYby/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGJYby/","😁","7530580523862852609","anytacaichin","https://www.tiktok.com/@badguymo_/video/7537100015622278407"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e886782b9904ae41bb72941895ba6441~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=fd27d993&x-expires=1762934400&x-signature=yRztHP4pgHhcwR%2BdsVcT4U14MUc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7537308720780477205","1754916586","2025-08-11T12:49:46.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGJYby/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGJYby/","gw ngehina bigmo di serang fansnya cok😹","7300459354963887109","kckclahkak","https://www.tiktok.com/@badguymo_/video/7537100015622278407"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f79f7334f10c165c2b157d62c0b30bbb~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=e1cc8d42&x-expires=1762934400&x-signature=dOUc%2B6WYXZ9FAzjIBdvIS8D5EmY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7538890223394505490","1755284676","2025-08-15T19:04:36.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGJYby/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGJYby/","MK","7282490842530382850","vivimeita_09","https://www.tiktok.com/@badguymo_/video/7537100015622278407"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ce7cfe1bbf81c1bd79754ce107d1fa17~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=276336d1&x-expires=1762934400&x-signature=rqmxgB6NDDTDDzi1cBVjC6VA2mo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7537395548530459399","1754936664","2025-08-11T18:24:24.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGJYby/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGJYby/","si daus yang melakukan tetapi si bigmo yang kena","6925775992506532866","cipr1t","https://www.tiktok.com/@badguymo_/video/7537100015622278407"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3f33b5793b3bf160bc4cf8b83d6893e4~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=b87a3996&x-expires=1762934400&x-signature=egfIoTmdobIpG5%2F3ylH2j6aLW2Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7537198428154037010","1754890881","2025-08-11T05:41:21.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGJYby/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGJYby/","gw kasian ke emak nya cok","7532511792480715792","ahiraja69","https://www.tiktok.com/@badguymo_/video/7537100015622278407"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5413dbd6be96251f3ea80791efcea911~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=c5b399aa&x-expires=1762934400&x-signature=l2zEucUQbq5hEbef5E7yy0gqkmA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7507844517337514753","1748056284","2025-05-24T03:11:24.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","ehhhh kenek pak armuji langsung klarif😭🤣🤣","6922733483174413313","avann_0_0","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/9d108842f6f11b1eff0d756629cf7f5f~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=59249bd6&x-expires=1762934400&x-signature=yE%2FZ47O6J7zMMvqwM14fmCFcGLA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506871769568510738","1747829800","2025-05-21T12:16:40.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","anda boleh tidak suka dengan Surabaya
setidaknya jangan kau hina kota pahlawan 😭😭","6850838007113794561","syariefreal","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/33246d6eb27339101ed53abe5429914c~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=d2c8a324&x-expires=1762934400&x-signature=PGbMgpj8hhOGbrT5W9XWGXVwDGE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506479595639898888","1747738493","2025-05-20T10:54:53.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","mencari nama😂😂😂😂","7460732287401034759","gap_319","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b954477bea093af593114441d561f770~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=851078f6&x-expires=1762934400&x-signature=FoVuFP%2FfugBo4hlyVdoQO8XZTns%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506338383519253253","1747705645","2025-05-20T01:47:25.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","lo kan jare gak mau nginjek surabaya lagi","7130247735428973595","didiyyy_07","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
